Date,predictions (m)
2025-11-23 12:25 PST,2.818
2025-11-23 12:26 PST,2.818
2025-11-23 12:27 PST,2.817
2025-11-23 12:28 PST,2.817
2025-11-23 12:29 PST,2.817
2025-11-23 12:30 PST,2.817
2025-11-23 12:31 PST,2.817
2025-11-23 12:32 PST,2.817
2025-11-23 12:33 PST,2.817
2025-11-23 12:34 PST,2.816
2025-11-23 12:35 PST,2.816
2025-11-23 12:36 PST,2.816
2025-11-23 12:37 PST,2.816
2025-11-23 12:38 PST,2.816
2025-11-23 12:39 PST,2.815
2025-11-23 12:40 PST,2.815
2025-11-23 12:41 PST,2.815
2025-11-23 12:42 PST,2.814
2025-11-23 12:43 PST,2.814
2025-11-23 12:44 PST,2.814
2025-11-23 12:45 PST,2.814
2025-11-23 12:46 PST,2.813
2025-11-23 12:47 PST,2.813
2025-11-23 12:48 PST,2.813
2025-11-23 12:49 PST,2.812
2025-11-23 12:50 PST,2.812
2025-11-23 12:51 PST,2.811
2025-11-23 12:52 PST,2.811
2025-11-23 12:53 PST,2.811
2025-11-23 12:54 PST,2.810
2025-11-23 12:55 PST,2.810
2025-11-23 12:56 PST,2.809
2025-11-23 12:57 PST,2.809
2025-11-23 12:58 PST,2.808
2025-11-23 12:59 PST,2.808
2025-11-23 13:00 PST,2.807
2025-11-23 13:01 PST,2.807
2025-11-23 13:02 PST,2.806
2025-11-23 13:03 PST,2.806
2025-11-23 13:04 PST,2.805
2025-11-23 13:05 PST,2.805
2025-11-23 13:06 PST,2.804
2025-11-23 13:07 PST,2.803
2025-11-23 13:08 PST,2.803
2025-11-23 13:09 PST,2.802
2025-11-23 13:10 PST,2.801
2025-11-23 13:11 PST,2.801
2025-11-23 13:12 PST,2.800
2025-11-23 13:13 PST,2.799
2025-11-23 13:14 PST,2.799
2025-11-23 13:15 PST,2.798
2025-11-23 13:16 PST,2.797
2025-11-23 13:17 PST,2.797
2025-11-23 13:18 PST,2.796
2025-11-23 13:19 PST,2.795
2025-11-23 13:20 PST,2.794
2025-11-23 13:21 PST,2.794
2025-11-23 13:22 PST,2.793
2025-11-23 13:23 PST,2.792
2025-11-23 13:24 PST,2.791
2025-11-23 13:25 PST,2.791
2025-11-23 13:26 PST,2.790
2025-11-23 13:27 PST,2.789
2025-11-23 13:28 PST,2.788
2025-11-23 13:29 PST,2.787
2025-11-23 13:30 PST,2.786
2025-11-23 13:31 PST,2.785
2025-11-23 13:32 PST,2.785
2025-11-23 13:33 PST,2.784
2025-11-23 13:34 PST,2.783
2025-11-23 13:35 PST,2.782
2025-11-23 13:36 PST,2.781
2025-11-23 13:37 PST,2.780
2025-11-23 13:38 PST,2.779
2025-11-23 13:39 PST,2.778
2025-11-23 13:40 PST,2.777
2025-11-23 13:41 PST,2.776
2025-11-23 13:42 PST,2.775
2025-11-23 13:43 PST,2.774
2025-11-23 13:44 PST,2.773
2025-11-23 13:45 PST,2.772
2025-11-23 13:46 PST,2.771
2025-11-23 13:47 PST,2.770
2025-11-23 13:48 PST,2.769
2025-11-23 13:49 PST,2.768
2025-11-23 13:50 PST,2.767
2025-11-23 13:51 PST,2.766
2025-11-23 13:52 PST,2.764
2025-11-23 13:53 PST,2.763
2025-11-23 13:54 PST,2.762
2025-11-23 13:55 PST,2.761
2025-11-23 13:56 PST,2.760
2025-11-23 13:57 PST,2.759
2025-11-23 13:58 PST,2.758
2025-11-23 13:59 PST,2.757
2025-11-23 14:00 PST,2.755
2025-11-23 14:01 PST,2.754
2025-11-23 14:02 PST,2.753
2025-11-23 14:03 PST,2.752
2025-11-23 14:04 PST,2.751
2025-11-23 14:05 PST,2.749
2025-11-23 14:06 PST,2.748
2025-11-23 14:07 PST,2.747
2025-11-23 14:08 PST,2.746
2025-11-23 14:09 PST,2.744
2025-11-23 14:10 PST,2.743
2025-11-23 14:11 PST,2.742
2025-11-23 14:12 PST,2.741
2025-11-23 14:13 PST,2.739
2025-11-23 14:14 PST,2.738
2025-11-23 14:15 PST,2.737
2025-11-23 14:16 PST,2.735
2025-11-23 14:17 PST,2.734
2025-11-23 14:18 PST,2.733
2025-11-23 14:19 PST,2.731
2025-11-23 14:20 PST,2.730
2025-11-23 14:21 PST,2.729
2025-11-23 14:22 PST,2.727
2025-11-23 14:23 PST,2.726
2025-11-23 14:24 PST,2.724
2025-11-23 14:25 PST,2.723
2025-11-23 14:26 PST,2.722
2025-11-23 14:27 PST,2.720
2025-11-23 14:28 PST,2.719
2025-11-23 14:29 PST,2.717
2025-11-23 14:30 PST,2.716
2025-11-23 14:31 PST,2.714
2025-11-23 14:32 PST,2.713
2025-11-23 14:33 PST,2.711
2025-11-23 14:34 PST,2.710
2025-11-23 14:35 PST,2.708
2025-11-23 14:36 PST,2.707
2025-11-23 14:37 PST,2.705
2025-11-23 14:38 PST,2.704
2025-11-23 14:39 PST,2.702
2025-11-23 14:40 PST,2.701
2025-11-23 14:41 PST,2.699
2025-11-23 14:42 PST,2.698
2025-11-23 14:43 PST,2.696
2025-11-23 14:44 PST,2.695
2025-11-23 14:45 PST,2.693
2025-11-23 14:46 PST,2.691
2025-11-23 14:47 PST,2.690
2025-11-23 14:48 PST,2.688
2025-11-23 14:49 PST,2.687
2025-11-23 14:50 PST,2.685
2025-11-23 14:51 PST,2.683
2025-11-23 14:52 PST,2.682
2025-11-23 14:53 PST,2.680
2025-11-23 14:54 PST,2.678
2025-11-23 14:55 PST,2.676
2025-11-23 14:56 PST,2.675
2025-11-23 14:57 PST,2.673
2025-11-23 14:58 PST,2.671
2025-11-23 14:59 PST,2.670
2025-11-23 15:00 PST,2.668
2025-11-23 15:01 PST,2.666
2025-11-23 15:02 PST,2.664
2025-11-23 15:03 PST,2.662
2025-11-23 15:04 PST,2.661
2025-11-23 15:05 PST,2.659
2025-11-23 15:06 PST,2.657
2025-11-23 15:07 PST,2.655
2025-11-23 15:08 PST,2.653
2025-11-23 15:09 PST,2.651
2025-11-23 15:10 PST,2.650
2025-11-23 15:11 PST,2.648
2025-11-23 15:12 PST,2.646
2025-11-23 15:13 PST,2.644
2025-11-23 15:14 PST,2.642
2025-11-23 15:15 PST,2.640
2025-11-23 15:16 PST,2.638
2025-11-23 15:17 PST,2.636
2025-11-23 15:18 PST,2.634
2025-11-23 15:19 PST,2.632
2025-11-23 15:20 PST,2.630
2025-11-23 15:21 PST,2.628
2025-11-23 15:22 PST,2.626
2025-11-23 15:23 PST,2.624
2025-11-23 15:24 PST,2.622
2025-11-23 15:25 PST,2.620
2025-11-23 15:26 PST,2.618
2025-11-23 15:27 PST,2.615
2025-11-23 15:28 PST,2.613
2025-11-23 15:29 PST,2.611
2025-11-23 15:30 PST,2.609
2025-11-23 15:31 PST,2.607
2025-11-23 15:32 PST,2.604
2025-11-23 15:33 PST,2.602
2025-11-23 15:34 PST,2.600
2025-11-23 15:35 PST,2.598
2025-11-23 15:36 PST,2.595
2025-11-23 15:37 PST,2.593
2025-11-23 15:38 PST,2.591
2025-11-23 15:39 PST,2.588
2025-11-23 15:40 PST,2.586
2025-11-23 15:41 PST,2.584
2025-11-23 15:42 PST,2.581
2025-11-23 15:43 PST,2.579
2025-11-23 15:44 PST,2.576
2025-11-23 15:45 PST,2.574
2025-11-23 15:46 PST,2.572
2025-11-23 15:47 PST,2.569
2025-11-23 15:48 PST,2.567
2025-11-23 15:49 PST,2.564
2025-11-23 15:50 PST,2.561
2025-11-23 15:51 PST,2.559
2025-11-23 15:52 PST,2.556
2025-11-23 15:53 PST,2.554
2025-11-23 15:54 PST,2.551
2025-11-23 15:55 PST,2.548
2025-11-23 15:56 PST,2.546
2025-11-23 15:57 PST,2.543
2025-11-23 15:58 PST,2.540
2025-11-23 15:59 PST,2.538
2025-11-23 16:00 PST,2.535
2025-11-23 16:01 PST,2.532
2025-11-23 16:02 PST,2.529
2025-11-23 16:03 PST,2.526
2025-11-23 16:04 PST,2.523
2025-11-23 16:05 PST,2.521
2025-11-23 16:06 PST,2.518
2025-11-23 16:07 PST,2.515
2025-11-23 16:08 PST,2.512
2025-11-23 16:09 PST,2.509
2025-11-23 16:10 PST,2.506
2025-11-23 16:11 PST,2.503
2025-11-23 16:12 PST,2.500
2025-11-23 16:13 PST,2.497
2025-11-23 16:14 PST,2.494
2025-11-23 16:15 PST,2.491
2025-11-23 16:16 PST,2.487
2025-11-23 16:17 PST,2.484
2025-11-23 16:18 PST,2.481
2025-11-23 16:19 PST,2.478
2025-11-23 16:20 PST,2.475
2025-11-23 16:21 PST,2.471
2025-11-23 16:22 PST,2.468
2025-11-23 16:23 PST,2.465
2025-11-23 16:24 PST,2.461
2025-11-23 16:25 PST,2.458
2025-11-23 16:26 PST,2.455
2025-11-23 16:27 PST,2.451
2025-11-23 16:28 PST,2.448
2025-11-23 16:29 PST,2.444
2025-11-23 16:30 PST,2.441
2025-11-23 16:31 PST,2.437
2025-11-23 16:32 PST,2.434
2025-11-23 16:33 PST,2.430
2025-11-23 16:34 PST,2.427
2025-11-23 16:35 PST,2.423
2025-11-23 16:36 PST,2.420
2025-11-23 16:37 PST,2.416
2025-11-23 16:38 PST,2.412
2025-11-23 16:39 PST,2.408
2025-11-23 16:40 PST,2.405
2025-11-23 16:41 PST,2.401
2025-11-23 16:42 PST,2.397
2025-11-23 16:43 PST,2.393
2025-11-23 16:44 PST,2.390
2025-11-23 16:45 PST,2.386
2025-11-23 16:46 PST,2.382
2025-11-23 16:47 PST,2.378
2025-11-23 16:48 PST,2.374
2025-11-23 16:49 PST,2.370
2025-11-23 16:50 PST,2.366
2025-11-23 16:51 PST,2.362
2025-11-23 16:52 PST,2.358
2025-11-23 16:53 PST,2.354
2025-11-23 16:54 PST,2.350
2025-11-23 16:55 PST,2.346
2025-11-23 16:56 PST,2.342
2025-11-23 16:57 PST,2.337
2025-11-23 16:58 PST,2.333
2025-11-23 16:59 PST,2.329
2025-11-23 17:00 PST,2.325
2025-11-23 17:01 PST,2.321
2025-11-23 17:02 PST,2.316
2025-11-23 17:03 PST,2.312
2025-11-23 17:04 PST,2.308
2025-11-23 17:05 PST,2.303
2025-11-23 17:06 PST,2.299
2025-11-23 17:07 PST,2.295
2025-11-23 17:08 PST,2.290
2025-11-23 17:09 PST,2.286
2025-11-23 17:10 PST,2.281
2025-11-23 17:11 PST,2.277
2025-11-23 17:12 PST,2.272
2025-11-23 17:13 PST,2.268
2025-11-23 17:14 PST,2.263
2025-11-23 17:15 PST,2.258
2025-11-23 17:16 PST,2.254
2025-11-23 17:17 PST,2.249
2025-11-23 17:18 PST,2.245
2025-11-23 17:19 PST,2.240
2025-11-23 17:20 PST,2.235
2025-11-23 17:21 PST,2.230
2025-11-23 17:22 PST,2.226
2025-11-23 17:23 PST,2.221
2025-11-23 17:24 PST,2.216
2025-11-23 17:25 PST,2.211
2025-11-23 17:26 PST,2.206
2025-11-23 17:27 PST,2.202
2025-11-23 17:28 PST,2.197
2025-11-23 17:29 PST,2.192
2025-11-23 17:30 PST,2.187
2025-11-23 17:31 PST,2.182
2025-11-23 17:32 PST,2.177
2025-11-23 17:33 PST,2.172
2025-11-23 17:34 PST,2.167
2025-11-23 17:35 PST,2.162
2025-11-23 17:36 PST,2.157
2025-11-23 17:37 PST,2.152
2025-11-23 17:38 PST,2.147
2025-11-23 17:39 PST,2.142
2025-11-23 17:40 PST,2.137
2025-11-23 17:41 PST,2.132
2025-11-23 17:42 PST,2.126
2025-11-23 17:43 PST,2.121
2025-11-23 17:44 PST,2.116
2025-11-23 17:45 PST,2.111
2025-11-23 17:46 PST,2.106
2025-11-23 17:47 PST,2.100
2025-11-23 17:48 PST,2.095
2025-11-23 17:49 PST,2.090
2025-11-23 17:50 PST,2.084
2025-11-23 17:51 PST,2.079
2025-11-23 17:52 PST,2.074
2025-11-23 17:53 PST,2.068
2025-11-23 17:54 PST,2.063
2025-11-23 17:55 PST,2.058
2025-11-23 17:56 PST,2.052
2025-11-23 17:57 PST,2.047
2025-11-23 17:58 PST,2.041
2025-11-23 17:59 PST,2.036
2025-11-23 18:00 PST,2.030
2025-11-23 18:01 PST,2.025
2025-11-23 18:02 PST,2.019
2025-11-23 18:03 PST,2.014
2025-11-23 18:04 PST,2.008
2025-11-23 18:05 PST,2.003
2025-11-23 18:06 PST,1.997
2025-11-23 18:07 PST,1.992
2025-11-23 18:08 PST,1.986
2025-11-23 18:09 PST,1.980
2025-11-23 18:10 PST,1.975
2025-11-23 18:11 PST,1.969
2025-11-23 18:12 PST,1.964
2025-11-23 18:13 PST,1.958
2025-11-23 18:14 PST,1.952
2025-11-23 18:15 PST,1.946
2025-11-23 18:16 PST,1.941
2025-11-23 18:17 PST,1.935
2025-11-23 18:18 PST,1.929
2025-11-23 18:19 PST,1.924
2025-11-23 18:20 PST,1.918
2025-11-23 18:21 PST,1.912
2025-11-23 18:22 PST,1.906
2025-11-23 18:23 PST,1.900
2025-11-23 18:24 PST,1.895
2025-11-23 18:25 PST,1.889
2025-11-23 18:26 PST,1.883
2025-11-23 18:27 PST,1.877
2025-11-23 18:28 PST,1.871
2025-11-23 18:29 PST,1.865
2025-11-23 18:30 PST,1.859
2025-11-23 18:31 PST,1.853
2025-11-23 18:32 PST,1.847
2025-11-23 18:33 PST,1.841
2025-11-23 18:34 PST,1.836
2025-11-23 18:35 PST,1.830
2025-11-23 18:36 PST,1.824
2025-11-23 18:37 PST,1.818
2025-11-23 18:38 PST,1.812
2025-11-23 18:39 PST,1.806
2025-11-23 18:40 PST,1.800
2025-11-23 18:41 PST,1.793
2025-11-23 18:42 PST,1.787
2025-11-23 18:43 PST,1.781
2025-11-23 18:44 PST,1.775
2025-11-23 18:45 PST,1.769
2025-11-23 18:46 PST,1.763
2025-11-23 18:47 PST,1.757
2025-11-23 18:48 PST,1.751
2025-11-23 18:49 PST,1.745
2025-11-23 18:50 PST,1.738
2025-11-23 18:51 PST,1.732
2025-11-23 18:52 PST,1.726
2025-11-23 18:53 PST,1.720
2025-11-23 18:54 PST,1.714
2025-11-23 18:55 PST,1.708
2025-11-23 18:56 PST,1.701
2025-11-23 18:57 PST,1.695
2025-11-23 18:58 PST,1.689
2025-11-23 18:59 PST,1.683
2025-11-23 19:00 PST,1.676
2025-11-23 19:01 PST,1.670
2025-11-23 19:02 PST,1.664
2025-11-23 19:03 PST,1.657
2025-11-23 19:04 PST,1.651
2025-11-23 19:05 PST,1.645
2025-11-23 19:06 PST,1.638
2025-11-23 19:07 PST,1.632
2025-11-23 19:08 PST,1.626
2025-11-23 19:09 PST,1.619
2025-11-23 19:10 PST,1.613
2025-11-23 19:11 PST,1.607
2025-11-23 19:12 PST,1.600
2025-11-23 19:13 PST,1.594
2025-11-23 19:14 PST,1.587
2025-11-23 19:15 PST,1.581
2025-11-23 19:16 PST,1.574
2025-11-23 19:17 PST,1.568
2025-11-23 19:18 PST,1.561
2025-11-23 19:19 PST,1.555
2025-11-23 19:20 PST,1.548
2025-11-23 19:21 PST,1.542
2025-11-23 19:22 PST,1.535
2025-11-23 19:23 PST,1.529
2025-11-23 19:24 PST,1.522
2025-11-23 19:25 PST,1.516
2025-11-23 19:26 PST,1.509
2025-11-23 19:27 PST,1.503
2025-11-23 19:28 PST,1.496
2025-11-23 19:29 PST,1.490
2025-11-23 19:30 PST,1.483
2025-11-23 19:31 PST,1.476
2025-11-23 19:32 PST,1.470
2025-11-23 19:33 PST,1.463
2025-11-23 19:34 PST,1.456
2025-11-23 19:35 PST,1.450
2025-11-23 19:36 PST,1.443
2025-11-23 19:37 PST,1.436
2025-11-23 19:38 PST,1.430
2025-11-23 19:39 PST,1.423
2025-11-23 19:40 PST,1.416
2025-11-23 19:41 PST,1.410
2025-11-23 19:42 PST,1.403
2025-11-23 19:43 PST,1.396
2025-11-23 19:44 PST,1.390
2025-11-23 19:45 PST,1.383
2025-11-23 19:46 PST,1.376
2025-11-23 19:47 PST,1.369
2025-11-23 19:48 PST,1.363
2025-11-23 19:49 PST,1.356
2025-11-23 19:50 PST,1.349
2025-11-23 19:51 PST,1.342
2025-11-23 19:52 PST,1.335
2025-11-23 19:53 PST,1.329
2025-11-23 19:54 PST,1.322
2025-11-23 19:55 PST,1.315
2025-11-23 19:56 PST,1.308
2025-11-23 19:57 PST,1.301
2025-11-23 19:58 PST,1.295
2025-11-23 19:59 PST,1.288
2025-11-23 20:00 PST,1.281
2025-11-23 20:01 PST,1.274
2025-11-23 20:02 PST,1.267
2025-11-23 20:03 PST,1.260
2025-11-23 20:04 PST,1.254
2025-11-23 20:05 PST,1.247
2025-11-23 20:06 PST,1.240
2025-11-23 20:07 PST,1.233
2025-11-23 20:08 PST,1.226
2025-11-23 20:09 PST,1.219
2025-11-23 20:10 PST,1.213
2025-11-23 20:11 PST,1.206
2025-11-23 20:12 PST,1.199
2025-11-23 20:13 PST,1.192
2025-11-23 20:14 PST,1.185
2025-11-23 20:15 PST,1.178
2025-11-23 20:16 PST,1.171
2025-11-23 20:17 PST,1.164
2025-11-23 20:18 PST,1.158
2025-11-23 20:19 PST,1.151
2025-11-23 20:20 PST,1.144
2025-11-23 20:21 PST,1.137
2025-11-23 20:22 PST,1.130
2025-11-23 20:23 PST,1.123
2025-11-23 20:24 PST,1.117
2025-11-23 20:25 PST,1.110
2025-11-23 20:26 PST,1.103
2025-11-23 20:27 PST,1.096
2025-11-23 20:28 PST,1.089
2025-11-23 20:29 PST,1.082
2025-11-23 20:30 PST,1.076
2025-11-23 20:31 PST,1.069
2025-11-23 20:32 PST,1.062
2025-11-23 20:33 PST,1.055
2025-11-23 20:34 PST,1.048
2025-11-23 20:35 PST,1.042
2025-11-23 20:36 PST,1.035
2025-11-23 20:37 PST,1.028
2025-11-23 20:38 PST,1.021
2025-11-23 20:39 PST,1.015
2025-11-23 20:40 PST,1.008
2025-11-23 20:41 PST,1.001
2025-11-23 20:42 PST,0.994
2025-11-23 20:43 PST,0.988
2025-11-23 20:44 PST,0.981
2025-11-23 20:45 PST,0.974
2025-11-23 20:46 PST,0.968
2025-11-23 20:47 PST,0.961
2025-11-23 20:48 PST,0.954
2025-11-23 20:49 PST,0.948
2025-11-23 20:50 PST,0.941
2025-11-23 20:51 PST,0.935
2025-11-23 20:52 PST,0.928
2025-11-23 20:53 PST,0.922
2025-11-23 20:54 PST,0.915
2025-11-23 20:55 PST,0.909
2025-11-23 20:56 PST,0.902
2025-11-23 20:57 PST,0.896
2025-11-23 20:58 PST,0.889
2025-11-23 20:59 PST,0.883
2025-11-23 21:00 PST,0.877
2025-11-23 21:01 PST,0.870
2025-11-23 21:02 PST,0.864
2025-11-23 21:03 PST,0.858
2025-11-23 21:04 PST,0.851
2025-11-23 21:05 PST,0.845
2025-11-23 21:06 PST,0.839
2025-11-23 21:07 PST,0.833
2025-11-23 21:08 PST,0.826
2025-11-23 21:09 PST,0.820
2025-11-23 21:10 PST,0.814
2025-11-23 21:11 PST,0.808
2025-11-23 21:12 PST,0.802
2025-11-23 21:13 PST,0.796
2025-11-23 21:14 PST,0.790
2025-11-23 21:15 PST,0.784
2025-11-23 21:16 PST,0.778
2025-11-23 21:17 PST,0.772
2025-11-23 21:18 PST,0.766
2025-11-23 21:19 PST,0.760
2025-11-23 21:20 PST,0.755
2025-11-23 21:21 PST,0.749
2025-11-23 21:22 PST,0.743
2025-11-23 21:23 PST,0.737
2025-11-23 21:24 PST,0.732
2025-11-23 21:25 PST,0.726
2025-11-23 21:26 PST,0.721
2025-11-23 21:27 PST,0.715
2025-11-23 21:28 PST,0.710
2025-11-23 21:29 PST,0.704
2025-11-23 21:30 PST,0.699
2025-11-23 21:31 PST,0.693
2025-11-23 21:32 PST,0.688
2025-11-23 21:33 PST,0.683
2025-11-23 21:34 PST,0.677
2025-11-23 21:35 PST,0.672
2025-11-23 21:36 PST,0.667
2025-11-23 21:37 PST,0.662
2025-11-23 21:38 PST,0.657
2025-11-23 21:39 PST,0.652
2025-11-23 21:40 PST,0.647
2025-11-23 21:41 PST,0.642
2025-11-23 21:42 PST,0.637
2025-11-23 21:43 PST,0.632
2025-11-23 21:44 PST,0.628
2025-11-23 21:45 PST,0.623
2025-11-23 21:46 PST,0.618
2025-11-23 21:47 PST,0.614
2025-11-23 21:48 PST,0.609
2025-11-23 21:49 PST,0.604
2025-11-23 21:50 PST,0.600
2025-11-23 21:51 PST,0.596
2025-11-23 21:52 PST,0.591
2025-11-23 21:53 PST,0.587
2025-11-23 21:54 PST,0.583
2025-11-23 21:55 PST,0.578
2025-11-23 21:56 PST,0.574
2025-11-23 21:57 PST,0.570
2025-11-23 21:58 PST,0.566
2025-11-23 21:59 PST,0.562
2025-11-23 22:00 PST,0.558
2025-11-23 22:01 PST,0.554
2025-11-23 22:02 PST,0.551
2025-11-23 22:03 PST,0.547
2025-11-23 22:04 PST,0.543
2025-11-23 22:05 PST,0.540
2025-11-23 22:06 PST,0.536
2025-11-23 22:07 PST,0.532
2025-11-23 22:08 PST,0.529
2025-11-23 22:09 PST,0.526
2025-11-23 22:10 PST,0.522
2025-11-23 22:11 PST,0.519
2025-11-23 22:12 PST,0.516
2025-11-23 22:13 PST,0.513
2025-11-23 22:14 PST,0.509
2025-11-23 22:15 PST,0.506
2025-11-23 22:16 PST,0.503
2025-11-23 22:17 PST,0.501
2025-11-23 22:18 PST,0.498
2025-11-23 22:19 PST,0.495
2025-11-23 22:20 PST,0.492
2025-11-23 22:21 PST,0.490
2025-11-23 22:22 PST,0.487
2025-11-23 22:23 PST,0.484
2025-11-23 22:24 PST,0.482
2025-11-23 22:25 PST,0.480
2025-11-23 22:26 PST,0.477
2025-11-23 22:27 PST,0.475
2025-11-23 22:28 PST,0.473
2025-11-23 22:29 PST,0.471
2025-11-23 22:30 PST,0.468
2025-11-23 22:31 PST,0.466
2025-11-23 22:32 PST,0.464
2025-11-23 22:33 PST,0.463
2025-11-23 22:34 PST,0.461
2025-11-23 22:35 PST,0.459
2025-11-23 22:36 PST,0.457
2025-11-23 22:37 PST,0.456
2025-11-23 22:38 PST,0.454
2025-11-23 22:39 PST,0.452
2025-11-23 22:40 PST,0.451
2025-11-23 22:41 PST,0.450
2025-11-23 22:42 PST,0.448
2025-11-23 22:43 PST,0.447
2025-11-23 22:44 PST,0.446
2025-11-23 22:45 PST,0.445
2025-11-23 22:46 PST,0.444
2025-11-23 22:47 PST,0.443
2025-11-23 22:48 PST,0.442
2025-11-23 22:49 PST,0.441
2025-11-23 22:50 PST,0.440
2025-11-23 22:51 PST,0.439
2025-11-23 22:52 PST,0.439
2025-11-23 22:53 PST,0.438
2025-11-23 22:54 PST,0.437
2025-11-23 22:55 PST,0.437
2025-11-23 22:56 PST,0.437
2025-11-23 22:57 PST,0.436
2025-11-23 22:58 PST,0.436
2025-11-23 22:59 PST,0.436
2025-11-23 23:00 PST,0.435
2025-11-23 23:01 PST,0.435
2025-11-23 23:02 PST,0.435
2025-11-23 23:03 PST,0.435
2025-11-23 23:04 PST,0.435
2025-11-23 23:05 PST,0.435
2025-11-23 23:06 PST,0.436
2025-11-23 23:07 PST,0.436
2025-11-23 23:08 PST,0.436
2025-11-23 23:09 PST,0.437
2025-11-23 23:10 PST,0.437
2025-11-23 23:11 PST,0.438
2025-11-23 23:12 PST,0.438
2025-11-23 23:13 PST,0.439
2025-11-23 23:14 PST,0.439
2025-11-23 23:15 PST,0.440
2025-11-23 23:16 PST,0.441
2025-11-23 23:17 PST,0.442
2025-11-23 23:18 PST,0.443
2025-11-23 23:19 PST,0.443
2025-11-23 23:20 PST,0.444
2025-11-23 23:21 PST,0.446
2025-11-23 23:22 PST,0.447
2025-11-23 23:23 PST,0.448
2025-11-23 23:24 PST,0.449
2025-11-23 23:25 PST,0.450
2025-11-23 23:26 PST,0.452
2025-11-23 23:27 PST,0.453
2025-11-23 23:28 PST,0.455
2025-11-23 23:29 PST,0.456
2025-11-23 23:30 PST,0.458
2025-11-23 23:31 PST,0.459
2025-11-23 23:32 PST,0.461
2025-11-23 23:33 PST,0.463
2025-11-23 23:34 PST,0.464
2025-11-23 23:35 PST,0.466
2025-11-23 23:36 PST,0.468
2025-11-23 23:37 PST,0.470
2025-11-23 23:38 PST,0.472
2025-11-23 23:39 PST,0.474
2025-11-23 23:40 PST,0.476
2025-11-23 23:41 PST,0.478
2025-11-23 23:42 PST,0.480
2025-11-23 23:43 PST,0.482
2025-11-23 23:44 PST,0.485
2025-11-23 23:45 PST,0.487
2025-11-23 23:46 PST,0.489
2025-11-23 23:47 PST,0.492
2025-11-23 23:48 PST,0.494
2025-11-23 23:49 PST,0.496
2025-11-23 23:50 PST,0.499
2025-11-23 23:51 PST,0.502
2025-11-23 23:52 PST,0.504
2025-11-23 23:53 PST,0.507
2025-11-23 23:54 PST,0.509
2025-11-23 23:55 PST,0.512
2025-11-23 23:56 PST,0.515
2025-11-23 23:57 PST,0.518
2025-11-23 23:58 PST,0.521
2025-11-23 23:59 PST,0.524
2025-11-24 00:00 PST,0.526
2025-11-24 00:01 PST,0.529
2025-11-24 00:02 PST,0.532
2025-11-24 00:03 PST,0.535
2025-11-24 00:04 PST,0.538
2025-11-24 00:05 PST,0.542
2025-11-24 00:06 PST,0.545
2025-11-24 00:07 PST,0.548
2025-11-24 00:08 PST,0.551
2025-11-24 00:09 PST,0.554
2025-11-24 00:10 PST,0.558
2025-11-24 00:11 PST,0.561
2025-11-24 00:12 PST,0.564
2025-11-24 00:13 PST,0.568
2025-11-24 00:14 PST,0.571
2025-11-24 00:15 PST,0.575
2025-11-24 00:16 PST,0.578
2025-11-24 00:17 PST,0.582
2025-11-24 00:18 PST,0.585
2025-11-24 00:19 PST,0.589
2025-11-24 00:20 PST,0.593
2025-11-24 00:21 PST,0.596
2025-11-24 00:22 PST,0.600
2025-11-24 00:23 PST,0.604
2025-11-24 00:24 PST,0.608
2025-11-24 00:25 PST,0.611
2025-11-24 00:26 PST,0.615
2025-11-24 00:27 PST,0.619
2025-11-24 00:28 PST,0.623
2025-11-24 00:29 PST,0.627
2025-11-24 00:30 PST,0.631
2025-11-24 00:31 PST,0.635
2025-11-24 00:32 PST,0.639
2025-11-24 00:33 PST,0.643
2025-11-24 00:34 PST,0.647
2025-11-24 00:35 PST,0.651
2025-11-24 00:36 PST,0.655
2025-11-24 00:37 PST,0.659
2025-11-24 00:38 PST,0.663
2025-11-24 00:39 PST,0.667
2025-11-24 00:40 PST,0.671
2025-11-24 00:41 PST,0.676
2025-11-24 00:42 PST,0.680
2025-11-24 00:43 PST,0.684
2025-11-24 00:44 PST,0.688
2025-11-24 00:45 PST,0.693
2025-11-24 00:46 PST,0.697
2025-11-24 00:47 PST,0.701
2025-11-24 00:48 PST,0.706
2025-11-24 00:49 PST,0.710
2025-11-24 00:50 PST,0.715
2025-11-24 00:51 PST,0.719
2025-11-24 00:52 PST,0.723
2025-11-24 00:53 PST,0.728
2025-11-24 00:54 PST,0.732
2025-11-24 00:55 PST,0.737
2025-11-24 00:56 PST,0.742
2025-11-24 00:57 PST,0.746
2025-11-24 00:58 PST,0.751
2025-11-24 00:59 PST,0.755
2025-11-24 01:00 PST,0.760
2025-11-24 01:01 PST,0.765
2025-11-24 01:02 PST,0.769
2025-11-24 01:03 PST,0.774
2025-11-24 01:04 PST,0.779
2025-11-24 01:05 PST,0.783
2025-11-24 01:06 PST,0.788
2025-11-24 01:07 PST,0.793
2025-11-24 01:08 PST,0.798
2025-11-24 01:09 PST,0.802
2025-11-24 01:10 PST,0.807
2025-11-24 01:11 PST,0.812
2025-11-24 01:12 PST,0.817
2025-11-24 01:13 PST,0.822
2025-11-24 01:14 PST,0.827
2025-11-24 01:15 PST,0.831
2025-11-24 01:16 PST,0.836
2025-11-24 01:17 PST,0.841
2025-11-24 01:18 PST,0.846
2025-11-24 01:19 PST,0.851
2025-11-24 01:20 PST,0.856
2025-11-24 01:21 PST,0.861
