Date,observations (m),Observations minus predictions (m)
2025-11-16 21:33 PST,1.536,0.258
2025-11-16 21:32 PST,1.531,0.256
2025-11-16 21:31 PST,1.526,0.254
2025-11-16 21:30 PST,1.525,0.255
2025-11-16 21:29 PST,1.523,0.256
2025-11-16 21:28 PST,1.523,0.259
2025-11-16 21:27 PST,1.524,0.262
2025-11-16 21:26 PST,1.521,0.262
2025-11-16 21:25 PST,1.522,0.266
2025-11-16 21:24 PST,1.523,0.269
2025-11-16 21:23 PST,1.525,0.274
2025-11-16 21:22 PST,1.524,0.276
2025-11-16 21:21 PST,1.522,0.276
2025-11-16 21:20 PST,1.516,0.273
2025-11-16 21:19 PST,1.510,0.269
2025-11-16 21:18 PST,1.507,0.269
2025-11-16 21:17 PST,1.510,0.274
2025-11-16 21:16 PST,1.511,0.278
2025-11-16 21:15 PST,1.508,0.277
2025-11-16 21:14 PST,1.504,0.276
2025-11-16 21:13 PST,1.498,0.272
2025-11-16 21:12 PST,1.494,0.271
2025-11-16 21:11 PST,1.492,0.271
2025-11-16 21:10 PST,1.492,0.274
2025-11-16 21:09 PST,1.489,0.273
2025-11-16 21:08 PST,1.483,0.269
2025-11-16 21:07 PST,1.482,0.271
2025-11-16 21:06 PST,1.483,0.274
2025-11-16 21:05 PST,1.483,0.277
2025-11-16 21:04 PST,1.479,0.275
2025-11-16 21:03 PST,1.476,0.274
2025-11-16 21:02 PST,1.471,0.272
2025-11-16 21:01 PST,1.468,0.271
2025-11-16 21:00 PST,1.469,0.274
2025-11-16 20:59 PST,1.472,0.280
2025-11-16 20:58 PST,1.472,0.282
2025-11-16 20:57 PST,1.466,0.278
2025-11-16 20:56 PST,1.460,0.275
2025-11-16 20:55 PST,1.454,0.271
2025-11-16 20:54 PST,1.451,0.270
2025-11-16 20:53 PST,1.448,0.269
2025-11-16 20:52 PST,1.445,0.269
2025-11-16 20:51 PST,1.441,0.267
2025-11-16 20:50 PST,1.435,0.263
2025-11-16 20:49 PST,1.430,0.260
2025-11-16 20:48 PST,1.425,0.257
2025-11-16 20:47 PST,1.421,0.256
2025-11-16 20:46 PST,1.415,0.252
2025-11-16 20:45 PST,1.412,0.251
2025-11-16 20:44 PST,1.411,0.252
2025-11-16 20:43 PST,1.413,0.256
2025-11-16 20:42 PST,1.415,0.260
2025-11-16 20:41 PST,1.417,0.264
2025-11-16 20:40 PST,1.417,0.266
2025-11-16 20:39 PST,1.415,0.267
2025-11-16 20:38 PST,1.413,0.267
2025-11-16 20:37 PST,1.409,0.265
2025-11-16 20:36 PST,1.406,0.264
2025-11-16 20:35 PST,1.405,0.265
2025-11-16 20:34 PST,1.407,0.269
2025-11-16 20:33 PST,1.405,0.269
2025-11-16 20:32 PST,1.401,0.267
2025-11-16 20:31 PST,1.394,0.262
2025-11-16 20:30 PST,1.387,0.257
2025-11-16 20:29 PST,1.382,0.254
2025-11-16 20:28 PST,1.381,0.255
2025-11-16 20:27 PST,1.381,0.257
2025-11-16 20:26 PST,1.380,0.258
2025-11-16 20:25 PST,1.376,0.256
2025-11-16 20:24 PST,1.372,0.253
2025-11-16 20:23 PST,1.372,0.255
2025-11-16 20:22 PST,1.374,0.259
2025-11-16 20:21 PST,1.378,0.265
2025-11-16 20:20 PST,1.377,0.266
2025-11-16 20:19 PST,1.374,0.265
2025-11-16 20:18 PST,1.374,0.267
2025-11-16 20:17 PST,1.377,0.271
2025-11-16 20:16 PST,1.381,0.277
2025-11-16 20:15 PST,1.382,0.280
2025-11-16 20:14 PST,1.379,0.279
2025-11-16 20:13 PST,1.371,0.272
2025-11-16 20:12 PST,1.366,0.269
2025-11-16 20:11 PST,1.366,0.271
2025-11-16 20:10 PST,1.368,0.275
2025-11-16 20:09 PST,1.370,0.278
2025-11-16 20:08 PST,1.367,0.277
2025-11-16 20:07 PST,1.360,0.272
2025-11-16 20:06 PST,1.352,0.265
2025-11-16 20:05 PST,1.349,0.264
2025-11-16 20:04 PST,1.350,0.266
2025-11-16 20:03 PST,1.350,0.268
2025-11-16 20:02 PST,1.346,0.266
2025-11-16 20:01 PST,1.341,0.262
2025-11-16 20:00 PST,1.335,0.258
2025-11-16 19:59 PST,1.333,0.257
2025-11-16 19:58 PST,1.334,0.260
2025-11-16 19:57 PST,1.336,0.263
2025-11-16 19:56 PST,1.334,0.263
2025-11-16 19:55 PST,1.331,0.261
2025-11-16 19:54 PST,1.331,0.262
2025-11-16 19:53 PST,1.335,0.268
2025-11-16 19:52 PST,1.341,0.275
2025-11-16 19:51 PST,1.344,0.279
2025-11-16 19:50 PST,1.344,0.281
2025-11-16 19:49 PST,1.341,0.279
2025-11-16 19:48 PST,1.337,0.276
2025-11-16 19:47 PST,1.336,0.276
2025-11-16 19:46 PST,1.337,0.279
2025-11-16 19:45 PST,1.339,0.282
2025-11-16 19:44 PST,1.337,0.281
2025-11-16 19:43 PST,1.334,0.279
2025-11-16 19:42 PST,1.330,0.276
2025-11-16 19:41 PST,1.327,0.274
2025-11-16 19:40 PST,1.326,0.274
2025-11-16 19:39 PST,1.327,0.276
2025-11-16 19:38 PST,1.329,0.279
2025-11-16 19:37 PST,1.330,0.281
2025-11-16 19:36 PST,1.330,0.282
2025-11-16 19:35 PST,1.330,0.283
2025-11-16 19:34 PST,1.330,0.284
2025-11-16 19:33 PST,1.330,0.285
2025-11-16 19:32 PST,1.330,0.286
2025-11-16 19:31 PST,1.326,0.282
2025-11-16 19:30 PST,1.321,0.278
2025-11-16 19:29 PST,1.319,0.277
2025-11-16 19:28 PST,1.320,0.278
2025-11-16 19:27 PST,1.321,0.280
2025-11-16 19:26 PST,1.323,0.283
2025-11-16 19:25 PST,1.325,0.285
2025-11-16 19:24 PST,1.324,0.285
2025-11-16 19:23 PST,1.324,0.285
2025-11-16 19:22 PST,1.325,0.287
2025-11-16 19:21 PST,1.328,0.290
2025-11-16 19:20 PST,1.331,0.294
2025-11-16 19:19 PST,1.333,0.296
2025-11-16 19:18 PST,1.333,0.296
2025-11-16 19:17 PST,1.331,0.295
2025-11-16 19:16 PST,1.328,0.292
2025-11-16 19:15 PST,1.326,0.290
2025-11-16 19:14 PST,1.325,0.289
2025-11-16 19:13 PST,1.326,0.290
2025-11-16 19:12 PST,1.326,0.290
2025-11-16 19:11 PST,1.326,0.290
2025-11-16 19:10 PST,1.325,0.289
2025-11-16 19:09 PST,1.324,0.288
2025-11-16 19:08 PST,1.325,0.289
2025-11-16 19:07 PST,1.327,0.291
2025-11-16 19:06 PST,1.330,0.294
2025-11-16 19:05 PST,1.331,0.295
2025-11-16 19:04 PST,1.331,0.294
2025-11-16 19:03 PST,1.332,0.295
2025-11-16 19:02 PST,1.336,0.299
2025-11-16 19:01 PST,1.341,0.303
2025-11-16 19:00 PST,1.343,0.305
2025-11-16 18:59 PST,1.343,0.304
2025-11-16 18:58 PST,1.343,0.304
2025-11-16 18:57 PST,1.342,0.302
2025-11-16 18:56 PST,1.343,0.302
2025-11-16 18:55 PST,1.345,0.304
2025-11-16 18:54 PST,1.347,0.305
2025-11-16 18:53 PST,1.346,0.303
2025-11-16 18:52 PST,1.343,0.299
2025-11-16 18:51 PST,1.340,0.296
2025-11-16 18:50 PST,1.341,0.296
2025-11-16 18:49 PST,1.343,0.297
2025-11-16 18:48 PST,1.346,0.299
2025-11-16 18:47 PST,1.347,0.298
2025-11-16 18:46 PST,1.347,0.297
2025-11-16 18:45 PST,1.346,0.295
2025-11-16 18:44 PST,1.345,0.293
2025-11-16 18:43 PST,1.346,0.293
2025-11-16 18:42 PST,1.349,0.294
2025-11-16 18:41 PST,1.350,0.294
2025-11-16 18:40 PST,1.351,0.293
2025-11-16 18:39 PST,1.352,0.293
2025-11-16 18:38 PST,1.354,0.293
2025-11-16 18:37 PST,1.356,0.294
2025-11-16 18:36 PST,1.360,0.296
2025-11-16 18:35 PST,1.364,0.298
2025-11-16 18:34 PST,1.366,0.299
2025-11-16 18:33 PST,1.367,0.298
2025-11-16 18:32 PST,1.370,0.299
2025-11-16 18:31 PST,1.374,0.301
2025-11-16 18:30 PST,1.377,0.302
2025-11-16 18:29 PST,1.379,0.302
2025-11-16 18:28 PST,1.378,0.299
2025-11-16 18:27 PST,1.378,0.297
2025-11-16 18:26 PST,1.378,0.295
2025-11-16 18:25 PST,1.381,0.296
2025-11-16 18:24 PST,1.384,0.296
2025-11-16 18:23 PST,1.387,0.297
2025-11-16 18:22 PST,1.391,0.298
2025-11-16 18:21 PST,1.393,0.298
2025-11-16 18:20 PST,1.394,0.297
2025-11-16 18:19 PST,1.395,0.295
2025-11-16 18:18 PST,1.396,0.293
2025-11-16 18:17 PST,1.397,0.292
2025-11-16 18:16 PST,1.399,0.291
2025-11-16 18:15 PST,1.402,0.291
2025-11-16 18:14 PST,1.407,0.293
2025-11-16 18:13 PST,1.411,0.294
2025-11-16 18:12 PST,1.415,0.296
2025-11-16 18:11 PST,1.419,0.297
2025-11-16 18:10 PST,1.423,0.298
2025-11-16 18:09 PST,1.427,0.298
2025-11-16 18:08 PST,1.431,0.299
2025-11-16 18:07 PST,1.436,0.301
2025-11-16 18:06 PST,1.440,0.302
2025-11-16 18:05 PST,1.444,0.303
2025-11-16 18:04 PST,1.446,0.301
2025-11-16 18:03 PST,1.447,0.299
2025-11-16 18:02 PST,1.448,0.296
2025-11-16 18:01 PST,1.448,0.293
2025-11-16 18:00 PST,1.448,0.289
2025-11-16 17:59 PST,1.451,0.289
2025-11-16 17:58 PST,1.455,0.289
2025-11-16 17:57 PST,1.462,0.292
2025-11-16 17:56 PST,1.467,0.294
2025-11-16 17:55 PST,1.470,0.293
2025-11-16 17:54 PST,1.472,0.291
2025-11-16 17:53 PST,1.475,0.290
2025-11-16 17:52 PST,1.479,0.290
2025-11-16 17:51 PST,1.483,0.290
2025-11-16 17:50 PST,1.486,0.289
2025-11-16 17:49 PST,1.491,0.290
2025-11-16 17:48 PST,1.497,0.292
2025-11-16 17:47 PST,1.501,0.292
2025-11-16 17:46 PST,1.505,0.291
2025-11-16 17:45 PST,1.507,0.289
2025-11-16 17:44 PST,1.512,0.290
2025-11-16 17:43 PST,1.521,0.294
2025-11-16 17:42 PST,1.529,0.298
2025-11-16 17:41 PST,1.538,0.302
2025-11-16 17:40 PST,1.544,0.304
2025-11-16 17:39 PST,1.548,0.303
2025-11-16 17:38 PST,1.552,0.303
2025-11-16 17:37 PST,1.557,0.303
2025-11-16 17:36 PST,1.563,0.304
2025-11-16 17:35 PST,1.568,0.305
2025-11-16 17:34 PST,1.572,0.304
2025-11-16 17:33 PST,1.576,0.303
2025-11-16 17:32 PST,1.581,0.303
2025-11-16 17:31 PST,1.586,0.303
2025-11-16 17:30 PST,1.590,0.303
2025-11-16 17:29 PST,1.593,0.301
2025-11-16 17:28 PST,1.593,0.296
2025-11-16 17:27 PST,1.596,0.294
2025-11-16 17:26 PST,1.603,0.296
2025-11-16 17:25 PST,1.614,0.301
2025-11-16 17:24 PST,1.625,0.307
2025-11-16 17:23 PST,1.632,0.309
2025-11-16 17:22 PST,1.633,0.305
2025-11-16 17:21 PST,1.635,0.302
2025-11-16 17:20 PST,1.642,0.303
2025-11-16 17:19 PST,1.653,0.309
2025-11-16 17:18 PST,1.664,0.315
2025-11-16 17:17 PST,1.669,0.315
2025-11-16 17:16 PST,1.668,0.308
2025-11-16 17:15 PST,1.667,0.302
2025-11-16 17:14 PST,1.668,0.297
2025-11-16 17:13 PST,1.675,0.299
2025-11-16 17:12 PST,1.680,0.298
2025-11-16 17:11 PST,1.684,0.297
2025-11-16 17:10 PST,1.688,0.295
2025-11-16 17:09 PST,1.696,0.298
2025-11-16 17:08 PST,1.706,0.302
2025-11-16 17:07 PST,1.718,0.308
2025-11-16 17:06 PST,1.725,0.310
2025-11-16 17:05 PST,1.726,0.305
2025-11-16 17:04 PST,1.724,0.297
2025-11-16 17:03 PST,1.728,0.296
2025-11-16 17:02 PST,1.740,0.302
2025-11-16 17:01 PST,1.752,0.308
2025-11-16 17:00 PST,1.756,0.306
2025-11-16 16:59 PST,1.755,0.300
2025-11-16 16:58 PST,1.753,0.292
2025-11-16 16:57 PST,1.758,0.291
2025-11-16 16:56 PST,1.767,0.294
2025-11-16 16:55 PST,1.778,0.299
2025-11-16 16:54 PST,1.783,0.298
2025-11-16 16:53 PST,1.784,0.294
2025-11-16 16:52 PST,1.787,0.291
2025-11-16 16:51 PST,1.796,0.294
2025-11-16 16:50 PST,1.804,0.296
2025-11-16 16:49 PST,1.812,0.298
2025-11-16 16:48 PST,1.815,0.295
2025-11-16 16:47 PST,1.817,0.291
2025-11-16 16:46 PST,1.824,0.292
2025-11-16 16:45 PST,1.835,0.297
2025-11-16 16:44 PST,1.848,0.304
2025-11-16 16:43 PST,1.858,0.308
2025-11-16 16:42 PST,1.856,0.300
2025-11-16 16:41 PST,1.855,0.293
2025-11-16 16:40 PST,1.860,0.292
2025-11-16 16:39 PST,1.871,0.297
2025-11-16 16:38 PST,1.880,0.300
2025-11-16 16:37 PST,1.884,0.298
2025-11-16 16:36 PST,1.885,0.293
2025-11-16 16:35 PST,1.892,0.294
2025-11-16 16:34 PST,1.902,0.298
2025-11-16 16:33 PST,1.918,0.308
2025-11-16 16:32 PST,1.930,0.314
2025-11-16 16:31 PST,1.931,0.309
2025-11-16 16:30 PST,1.934,0.305
2025-11-16 16:29 PST,1.938,0.303
2025-11-16 16:28 PST,1.948,0.307
2025-11-16 16:27 PST,1.958,0.311
2025-11-16 16:26 PST,1.960,0.307
2025-11-16 16:25 PST,1.957,0.298
2025-11-16 16:24 PST,1.959,0.294
2025-11-16 16:23 PST,1.962,0.291
2025-11-16 16:22 PST,1.973,0.296
2025-11-16 16:21 PST,1.985,0.302
2025-11-16 16:20 PST,1.992,0.303
2025-11-16 16:19 PST,1.995,0.300
2025-11-16 16:18 PST,1.996,0.295
2025-11-16 16:17 PST,2.006,0.299
2025-11-16 16:16 PST,2.018,0.305
2025-11-16 16:15 PST,2.023,0.304
2025-11-16 16:14 PST,2.024,0.299
2025-11-16 16:13 PST,2.022,0.291
2025-11-16 16:12 PST,2.024,0.287
2025-11-16 16:11 PST,2.029,0.286
2025-11-16 16:10 PST,2.037,0.288
2025-11-16 16:09 PST,2.044,0.289
2025-11-16 16:08 PST,2.047,0.287
2025-11-16 16:07 PST,2.046,0.280
2025-11-16 16:06 PST,2.055,0.283
2025-11-16 16:05 PST,2.064,0.286
2025-11-16 16:04 PST,2.075,0.291
2025-11-16 16:03 PST,2.081,0.291
2025-11-16 16:02 PST,2.087,0.291
2025-11-16 16:01 PST,2.093,0.292
2025-11-16 16:00 PST,2.101,0.294
2025-11-16 15:59 PST,2.109,0.296
2025-11-16 15:58 PST,2.116,0.297
2025-11-16 15:57 PST,2.119,0.294
2025-11-16 15:56 PST,2.121,0.291
2025-11-16 15:55 PST,2.127,0.291
2025-11-16 15:54 PST,2.132,0.290
2025-11-16 15:53 PST,2.141,0.294
2025-11-16 15:52 PST,2.146,0.293
2025-11-16 15:51 PST,2.147,0.288
2025-11-16 15:50 PST,2.151,0.287
2025-11-16 15:49 PST,2.156,0.286
2025-11-16 15:48 PST,2.165,0.289
2025-11-16 15:47 PST,2.173,0.292
2025-11-16 15:46 PST,2.181,0.294
2025-11-16 15:45 PST,2.186,0.294
2025-11-16 15:44 PST,2.192,0.294
2025-11-16 15:43 PST,2.196,0.293
2025-11-16 15:42 PST,2.199,0.290
2025-11-16 15:41 PST,2.200,0.286
2025-11-16 15:40 PST,2.206,0.286
2025-11-16 15:39 PST,2.211,0.286
2025-11-16 15:38 PST,2.217,0.286
2025-11-16 15:37 PST,2.225,0.289
2025-11-16 15:36 PST,2.233,0.292
2025-11-16 15:35 PST,2.239,0.292
2025-11-16 15:34 PST,2.244,0.292
2025-11-16 15:33 PST,2.252,0.295
2025-11-16 15:32 PST,2.256,0.294
2025-11-16 15:31 PST,2.262,0.294
2025-11-16 15:30 PST,2.263,0.290
2025-11-16 15:29 PST,2.266,0.288
2025-11-16 15:28 PST,2.267,0.284
2025-11-16 15:27 PST,2.274,0.286
2025-11-16 15:26 PST,2.274,0.280
2025-11-16 15:25 PST,2.275,0.276
2025-11-16 15:24 PST,2.279,0.275
2025-11-16 15:23 PST,2.288,0.279
2025-11-16 15:22 PST,2.299,0.285
2025-11-16 15:21 PST,2.304,0.285
2025-11-16 15:20 PST,2.309,0.285
2025-11-16 15:19 PST,2.315,0.286
2025-11-16 15:18 PST,2.316,0.282
2025-11-16 15:17 PST,2.319,0.280
2025-11-16 15:16 PST,2.323,0.279
2025-11-16 15:15 PST,2.328,0.279
2025-11-16 15:14 PST,2.334,0.280
2025-11-16 15:13 PST,2.341,0.283
2025-11-16 15:12 PST,2.345,0.282
2025-11-16 15:11 PST,2.346,0.278
2025-11-16 15:10 PST,2.349,0.276
2025-11-16 15:09 PST,2.351,0.273
2025-11-16 15:08 PST,2.355,0.273
2025-11-16 15:07 PST,2.359,0.272
2025-11-16 15:06 PST,2.363,0.271
2025-11-16 15:05 PST,2.367,0.271
2025-11-16 15:04 PST,2.372,0.271
2025-11-16 15:03 PST,2.380,0.274
2025-11-16 15:02 PST,2.387,0.277
2025-11-16 15:01 PST,2.394,0.279
2025-11-16 15:00 PST,2.400,0.281
2025-11-16 14:59 PST,2.404,0.280
2025-11-16 14:58 PST,2.408,0.280
2025-11-16 14:57 PST,2.411,0.278
2025-11-16 14:56 PST,2.416,0.279
2025-11-16 14:55 PST,2.422,0.280
2025-11-16 14:54 PST,2.430,0.284
2025-11-16 14:53 PST,2.437,0.287
2025-11-16 14:52 PST,2.444,0.289
2025-11-16 14:51 PST,2.450,0.291
2025-11-16 14:50 PST,2.457,0.293
2025-11-16 14:49 PST,2.462,0.294
2025-11-16 14:48 PST,2.465,0.293
2025-11-16 14:47 PST,2.467,0.291
2025-11-16 14:46 PST,2.470,0.289
2025-11-16 14:45 PST,2.472,0.287
2025-11-16 14:44 PST,2.474,0.285
2025-11-16 14:43 PST,2.476,0.283
2025-11-16 14:42 PST,2.476,0.279
2025-11-16 14:41 PST,2.477,0.275
2025-11-16 14:40 PST,2.480,0.274
2025-11-16 14:39 PST,2.486,0.276
2025-11-16 14:38 PST,2.490,0.276
2025-11-16 14:37 PST,2.493,0.275
2025-11-16 14:36 PST,2.494,0.272
2025-11-16 14:35 PST,2.499,0.273
2025-11-16 14:34 PST,2.502,0.272
2025-11-16 14:33 PST,2.509,0.275
2025-11-16 14:32 PST,2.514,0.276
2025-11-16 14:31 PST,2.521,0.279
2025-11-16 14:30 PST,2.526,0.280
2025-11-16 14:29 PST,2.532,0.282
2025-11-16 14:28 PST,2.535,0.281
2025-11-16 14:27 PST,2.537,0.280
2025-11-16 14:26 PST,2.537,0.276
2025-11-16 14:25 PST,2.538,0.273
2025-11-16 14:24 PST,2.540,0.271
2025-11-16 14:23 PST,2.544,0.271
2025-11-16 14:22 PST,2.546,0.270
2025-11-16 14:21 PST,2.550,0.270
2025-11-16 14:20 PST,2.555,0.271
2025-11-16 14:19 PST,2.563,0.275
2025-11-16 14:18 PST,2.571,0.280
2025-11-16 14:17 PST,2.579,0.284
2025-11-16 14:16 PST,2.583,0.284
2025-11-16 14:15 PST,2.585,0.283
2025-11-16 14:14 PST,2.587,0.281
2025-11-16 14:13 PST,2.588,0.278
2025-11-16 14:12 PST,2.588,0.275
2025-11-16 14:11 PST,2.588,0.271
2025-11-16 14:10 PST,2.589,0.269
2025-11-16 14:09 PST,2.593,0.269
2025-11-16 14:08 PST,2.600,0.273
2025-11-16 14:07 PST,2.608,0.277
2025-11-16 14:06 PST,2.614,0.280
2025-11-16 14:05 PST,2.618,0.280
2025-11-16 14:04 PST,2.622,0.281
2025-11-16 14:03 PST,2.628,0.283
2025-11-16 14:02 PST,2.634,0.286
2025-11-16 14:01 PST,2.639,0.287
2025-11-16 14:00 PST,2.642,0.287
2025-11-16 13:59 PST,2.643,0.285
2025-11-16 13:58 PST,2.646,0.284
2025-11-16 13:57 PST,2.649,0.284
2025-11-16 13:56 PST,2.652,0.284
2025-11-16 13:55 PST,2.652,0.280
2025-11-16 13:54 PST,2.654,0.279
2025-11-16 13:53 PST,2.657,0.279
2025-11-16 13:52 PST,2.661,0.280
2025-11-16 13:51 PST,2.663,0.278
2025-11-16 13:50 PST,2.662,0.274
2025-11-16 13:49 PST,2.660,0.269
2025-11-16 13:48 PST,2.663,0.269
2025-11-16 13:47 PST,2.670,0.273
2025-11-16 13:46 PST,2.677,0.276
2025-11-16 13:45 PST,2.681,0.277
2025-11-16 13:44 PST,2.685,0.278
2025-11-16 13:43 PST,2.688,0.278
2025-11-16 13:42 PST,2.692,0.279
2025-11-16 13:41 PST,2.698,0.282
2025-11-16 13:40 PST,2.702,0.283
2025-11-16 13:39 PST,2.705,0.283
2025-11-16 13:38 PST,2.710,0.285
2025-11-16 13:37 PST,2.715,0.287
2025-11-16 13:36 PST,2.721,0.290
2025-11-16 13:35 PST,2.723,0.289
2025-11-16 13:34 PST,2.723,0.286
2025-11-16 13:33 PST,2.722,0.282
2025-11-16 13:32 PST,2.725,0.282
2025-11-16 13:31 PST,2.729,0.283
2025-11-16 13:30 PST,2.735,0.286
2025-11-16 13:29 PST,2.737,0.285
2025-11-16 13:28 PST,2.741,0.287
2025-11-16 13:27 PST,2.741,0.284
2025-11-16 13:26 PST,2.747,0.287
2025-11-16 13:25 PST,2.752,0.289
2025-11-16 13:24 PST,2.760,0.294
2025-11-16 13:23 PST,2.765,0.297
2025-11-16 13:22 PST,2.770,0.299
2025-11-16 13:21 PST,2.770,0.296
2025-11-16 13:20 PST,2.771,0.294
2025-11-16 13:19 PST,2.768,0.289
2025-11-16 13:18 PST,2.767,0.285
2025-11-16 13:17 PST,2.768,0.283
2025-11-16 13:16 PST,2.772,0.285
2025-11-16 13:15 PST,2.778,0.288
2025-11-16 13:14 PST,2.783,0.291
2025-11-16 13:13 PST,2.783,0.288
2025-11-16 13:12 PST,2.780,0.283
2025-11-16 13:11 PST,2.777,0.277
2025-11-16 13:10 PST,2.775,0.273
2025-11-16 13:09 PST,2.779,0.274
2025-11-16 13:08 PST,2.781,0.274
2025-11-16 13:07 PST,2.787,0.277
2025-11-16 13:06 PST,2.789,0.277
2025-11-16 13:05 PST,2.793,0.278
2025-11-16 13:04 PST,2.795,0.278
2025-11-16 13:03 PST,2.798,0.279
2025-11-16 13:02 PST,2.799,0.277
2025-11-16 13:01 PST,2.801,0.277
2025-11-16 13:00 PST,2.802,0.276
2025-11-16 12:59 PST,2.804,0.276
2025-11-16 12:58 PST,2.805,0.274
2025-11-16 12:57 PST,2.808,0.275
2025-11-16 12:56 PST,2.811,0.276
2025-11-16 12:55 PST,2.817,0.280
2025-11-16 12:54 PST,2.824,0.285
2025-11-16 12:53 PST,2.831,0.290
2025-11-16 12:52 PST,2.835,0.292
2025-11-16 12:51 PST,2.836,0.291
2025-11-16 12:50 PST,2.833,0.286
2025-11-16 12:49 PST,2.829,0.279
2025-11-16 12:48 PST,2.828,0.277
2025-11-16 12:47 PST,2.830,0.277
2025-11-16 12:46 PST,2.832,0.277
2025-11-16 12:45 PST,2.833,0.276
2025-11-16 12:44 PST,2.835,0.276
2025-11-16 12:43 PST,2.837,0.276
2025-11-16 12:42 PST,2.840,0.277
2025-11-16 12:41 PST,2.842,0.277
2025-11-16 12:40 PST,2.844,0.278
2025-11-16 12:39 PST,2.846,0.278
2025-11-16 12:38 PST,2.849,0.279
2025-11-16 12:37 PST,2.853,0.281
2025-11-16 12:36 PST,2.856,0.283
2025-11-16 12:35 PST,2.859,0.284
2025-11-16 12:34 PST,2.859,0.283
2025-11-16 12:33 PST,2.862,0.284
2025-11-16 12:32 PST,2.866,0.286
2025-11-16 12:31 PST,2.868,0.287
2025-11-16 12:30 PST,2.866,0.283
2025-11-16 12:29 PST,2.861,0.277
2025-11-16 12:28 PST,2.855,0.270
2025-11-16 12:27 PST,2.853,0.266
2025-11-16 12:26 PST,2.853,0.265
2025-11-16 12:25 PST,2.857,0.268
2025-11-16 12:24 PST,2.859,0.268
2025-11-16 12:23 PST,2.863,0.271
2025-11-16 12:22 PST,2.864,0.271
2025-11-16 12:21 PST,2.867,0.272
2025-11-16 12:20 PST,2.867,0.271
2025-11-16 12:19 PST,2.865,0.268
2025-11-16 12:18 PST,2.860,0.262
2025-11-16 12:17 PST,2.859,0.260
2025-11-16 12:16 PST,2.862,0.262
2025-11-16 12:15 PST,2.866,0.265
2025-11-16 12:14 PST,2.869,0.267
2025-11-16 12:13 PST,2.868,0.265
2025-11-16 12:12 PST,2.868,0.264
2025-11-16 12:11 PST,2.870,0.265
2025-11-16 12:10 PST,2.876,0.270
2025-11-16 12:09 PST,2.879,0.272
2025-11-16 12:08 PST,2.881,0.274
2025-11-16 12:07 PST,2.878,0.270
2025-11-16 12:06 PST,2.878,0.269
2025-11-16 12:05 PST,2.878,0.268
2025-11-16 12:04 PST,2.880,0.270
2025-11-16 12:03 PST,2.878,0.267
2025-11-16 12:02 PST,2.880,0.269
2025-11-16 12:01 PST,2.882,0.270
2025-11-16 12:00 PST,2.886,0.273
2025-11-16 11:59 PST,2.885,0.272
2025-11-16 11:58 PST,2.881,0.267
2025-11-16 11:57 PST,2.874,0.260
2025-11-16 11:56 PST,2.869,0.255
2025-11-16 11:55 PST,2.871,0.256
2025-11-16 11:54 PST,2.877,0.262
2025-11-16 11:53 PST,2.880,0.265
2025-11-16 11:52 PST,2.879,0.263
2025-11-16 11:51 PST,2.878,0.262
2025-11-16 11:50 PST,2.878,0.262
2025-11-16 11:49 PST,2.880,0.264
2025-11-16 11:48 PST,2.879,0.263
2025-11-16 11:47 PST,2.876,0.260
2025-11-16 11:46 PST,2.871,0.255
2025-11-16 11:45 PST,2.870,0.254
2025-11-16 11:44 PST,2.868,0.252
2025-11-16 11:43 PST,2.867,0.251
2025-11-16 11:42 PST,2.862,0.246
2025-11-16 11:41 PST,2.859,0.243
2025-11-16 11:40 PST,2.859,0.243
2025-11-16 11:39 PST,2.862,0.246
2025-11-16 11:38 PST,2.867,0.251
2025-11-16 11:37 PST,2.870,0.255
2025-11-16 11:36 PST,2.869,0.254
2025-11-16 11:35 PST,2.866,0.251
2025-11-16 11:34 PST,2.865,0.251
2025-11-16 11:33 PST,2.866,0.252
2025-11-16 11:32 PST,2.866,0.252
2025-11-16 11:31 PST,2.863,0.250
2025-11-16 11:30 PST,2.862,0.249
2025-11-16 11:29 PST,2.861,0.249
2025-11-16 11:28 PST,2.865,0.253
2025-11-16 11:27 PST,2.867,0.256
2025-11-16 11:26 PST,2.867,0.256
2025-11-16 11:25 PST,2.865,0.255
2025-11-16 11:24 PST,2.865,0.256
2025-11-16 11:23 PST,2.869,0.260
2025-11-16 11:22 PST,2.872,0.264
2025-11-16 11:21 PST,2.871,0.264
2025-11-16 11:20 PST,2.864,0.258
2025-11-16 11:19 PST,2.860,0.255
2025-11-16 11:18 PST,2.861,0.256
2025-11-16 11:17 PST,2.865,0.261
2025-11-16 11:16 PST,2.867,0.264
2025-11-16 11:15 PST,2.864,0.262
2025-11-16 11:14 PST,2.859,0.258
2025-11-16 11:13 PST,2.858,0.258
2025-11-16 11:12 PST,2.859,0.260
2025-11-16 11:11 PST,2.858,0.260
2025-11-16 11:10 PST,2.855,0.258
2025-11-16 11:09 PST,2.849,0.254
2025-11-16 11:08 PST,2.849,0.255
2025-11-16 11:07 PST,2.851,0.258
2025-11-16 11:06 PST,2.853,0.261
2025-11-16 11:05 PST,2.850,0.259
2025-11-16 11:04 PST,2.844,0.255
2025-11-16 11:03 PST,2.840,0.252
2025-11-16 11:02 PST,2.838,0.251
2025-11-16 11:01 PST,2.838,0.253
2025-11-16 11:00 PST,2.834,0.250
2025-11-16 10:59 PST,2.823,0.240
